"id","user_id","admin_id","rejected_at"
956540127,1878835,31,"2019-02-26 12:31:16"
956540115,1878839,31,"2019-02-26 12:27:08"
956540135,1878850,31,"2019-02-26 12:36:21"
956540134,1878855,31,"2019-02-26 12:36:20"
956540150,1878855,31,"2019-02-26 12:40:54"
956540168,1878871,31,"2019-02-26 12:46:40"
956540192,1878897,31,"2019-02-26 12:55:19"
956540200,1878897,31,"2019-02-26 12:57:23"
956540199,1878904,31,"2019-02-26 12:57:20"
956540243,1878923,31,"2019-02-26 13:11:18"
956540264,1878923,31,"2019-02-26 13:16:42"
956540244,1878933,31,"2019-02-26 13:11:20"
956540355,1878933,31,"2019-02-26 13:42:45"
956540364,1878933,31,"2019-02-26 13:45:49"
956540263,1878941,31,"2019-02-26 13:16:40"
956540252,1878942,31,"2019-02-26 13:14:02"
956540269,1878949,31,"2019-02-26 13:18:30"
956540253,1878951,31,"2019-02-26 13:14:03"
956540288,1878956,31,"2019-02-26 13:23:51"
956540275,1878957,31,"2019-02-26 13:21:02"
956540284,1878957,31,"2019-02-26 13:22:43"
956540298,1878957,31,"2019-02-26 13:26:25"
956540307,1878957,31,"2019-02-26 13:29:26"
956540283,1878959,31,"2019-02-26 13:22:41"
956540331,1878972,31,"2019-02-26 13:35:49"
956540349,1878972,31,"2019-02-26 13:40:44"
956540313,1878988,31,"2019-02-26 13:31:33"
956540330,1878992,31,"2019-02-26 13:35:47"
956540329,1878996,31,"2019-02-26 13:35:45"
956540318,1878999,31,"2019-02-26 13:33:20"
956540343,1879008,31,"2019-02-26 13:39:18"
956540348,1879008,31,"2019-02-26 13:40:40"
956540354,1879018,31,"2019-02-26 13:42:43"
956540365,1879026,31,"2019-02-26 13:45:51"
956540396,1879026,31,"2019-02-26 13:58:01"
956540370,1879028,31,"2019-02-26 13:47:14"
956540377,1879031,31,"2019-02-26 13:51:32"
956540403,1879042,31,"2019-02-26 13:59:47"
956540397,1879051,31,"2019-02-26 13:58:04"
956540399,1879057,31,"2019-02-26 13:58:35"
956540413,1879068,35,"2019-02-26 14:03:28"
956540427,1879076,35,"2019-02-26 14:10:43"
956540439,1879102,35,"2019-02-26 14:15:01"
956540443,1879102,35,"2019-02-26 14:17:47"
956540460,1879103,35,"2019-02-26 14:27:59"
956540452,1879112,35,"2019-02-26 14:22:23"
956540451,1879117,35,"2019-02-26 14:22:18"
956540453,1879119,35,"2019-02-26 14:22:31"
956540472,1879143,35,"2019-02-26 14:32:05"
956540479,1879155,35,"2019-02-26 14:35:39"
956540492,1879165,35,"2019-02-26 14:41:15"
956540538,1879211,35,"2019-02-26 14:58:54"
956540547,1879219,35,"2019-02-26 15:00:56"
956540557,1879229,35,"2019-02-26 15:05:06"
956540580,1879232,35,"2019-02-26 15:19:00"
956540558,1879234,35,"2019-02-26 15:07:30"
956540572,1879260,35,"2019-02-26 15:15:45"
956540597,1879274,35,"2019-02-26 15:24:55"
956540605,1879274,35,"2019-02-26 15:27:50"
956540627,1879292,35,"2019-02-26 15:39:55"
956540618,1879302,35,"2019-02-26 15:37:56"
956540632,1879319,35,"2019-02-26 15:41:16"
956540637,1879320,35,"2019-02-26 15:44:18"
956540652,1879334,35,"2019-02-26 15:49:57"
956540677,1879356,35,"2019-02-26 16:02:47"
956540682,1879356,35,"2019-02-26 16:06:29"
956540684,1879356,35,"2019-02-26 16:09:18"
956540690,1879356,35,"2019-02-26 16:12:13"
956540678,1879357,35,"2019-02-26 16:02:49"
956540708,1879391,35,"2019-02-26 16:31:14"
956540718,1879391,35,"2019-02-26 16:37:17"
956540715,1879396,35,"2019-02-26 16:35:33"
956540717,1879399,35,"2019-02-26 16:36:21"
956540737,1879441,35,"2019-02-26 17:04:15"
956540742,1879444,35,"2019-02-26 17:09:16"
956540740,1879445,35,"2019-02-26 17:06:30"
956540741,1879452,35,"2019-02-26 17:08:06"
956540746,1879456,35,"2019-02-26 17:13:39"
956540751,1879456,35,"2019-02-26 17:16:37"
956540753,1879456,35,"2019-02-26 17:19:02"
956540758,1879456,35,"2019-02-26 17:21:18"
956540757,1879461,35,"2019-02-26 17:21:02"
956540756,1879471,35,"2019-02-26 17:20:58"
956540768,1879483,35,"2019-02-26 17:31:38"
956540775,1879484,35,"2019-02-26 17:44:01"
956540769,1879487,35,"2019-02-26 17:31:58"
956540773,1879489,35,"2019-02-26 17:35:45"
956540784,1879514,35,"2019-02-26 17:59:01"
956540805,1879518,43,"2019-02-26 18:25:40"
956540806,1879518,43,"2019-02-26 18:27:23"
956540812,1879518,43,"2019-02-26 18:32:52"
956540824,1879540,43,"2019-02-26 18:38:55"
956540834,1879555,43,"2019-02-26 18:48:49"
956540836,1879555,43,"2019-02-26 18:50:49"
956540839,1879555,43,"2019-02-26 18:52:19"
956540841,1879555,43,"2019-02-26 18:53:21"
956540849,1879555,43,"2019-02-26 19:03:27"
956540853,1879555,43,"2019-02-26 19:06:45"
956540860,1879555,43,"2019-02-26 19:14:17"
956540838,1879556,43,"2019-02-26 18:52:14"
956540842,1879556,43,"2019-02-26 18:55:54"
956540871,1879556,43,"2019-02-26 19:26:08"
956540873,1879556,43,"2019-02-26 19:29:30"
956540919,1879556,43,"2019-02-26 21:35:27"
956540850,1879571,43,"2019-02-26 19:03:39"
956540872,1879591,43,"2019-02-26 19:27:35"
956540884,1879598,43,"2019-02-26 19:42:57"
956540885,1879598,43,"2019-02-26 19:44:25"
956540891,1879608,43,"2019-02-26 20:19:05"
956540895,1879608,43,"2019-02-26 20:29:06"
956540899,1879618,43,"2019-02-26 20:35:34"
956540902,1879619,43,"2019-02-26 20:40:05"
956540928,1879654,43,"2019-02-26 21:56:38"
956540927,1879656,43,"2019-02-26 21:56:31"
956540931,1879656,43,"2019-02-26 21:59:26"
956540972,1879701,39,"2019-02-26 23:02:24"
956540975,1879701,39,"2019-02-26 23:10:39"
956540983,1879701,39,"2019-02-26 23:18:08"
956540976,1879707,39,"2019-02-26 23:10:45"
956540982,1879715,39,"2019-02-26 23:18:06"
956541025,1879765,39,"2019-02-27 00:11:06"
956541027,1879773,39,"2019-02-27 00:15:39"
956541062,1879792,39,"2019-02-27 00:47:39"
956541067,1879792,39,"2019-02-27 00:52:34"
956541048,1879794,39,"2019-02-27 00:33:31"
956541054,1879799,39,"2019-02-27 00:37:49"
956541057,1879801,39,"2019-02-27 00:43:14"
956541080,1879824,39,"2019-02-27 01:04:03"
956541087,1879841,39,"2019-02-27 01:12:07"
956541116,1879873,39,"2019-02-27 01:33:20"
956541137,1879897,39,"2019-02-27 01:49:03"
956541143,1879913,39,"2019-02-27 01:53:03"
956541161,1879925,39,"2019-02-27 02:04:03"
956541168,1879938,39,"2019-02-27 02:08:15"
956541171,1879938,39,"2019-02-27 02:12:07"
956541176,1879940,39,"2019-02-27 02:12:46"
956541215,1879974,39,"2019-02-27 02:46:15"
956541233,1879992,39,"2019-02-27 02:58:31"
956541226,1879994,39,"2019-02-27 02:54:29"
956541228,1879995,39,"2019-02-27 02:56:21"
956541241,1880005,39,"2019-02-27 03:02:47"
956541247,1880005,39,"2019-02-27 03:07:12"
956541290,1880064,39,"2019-02-27 03:37:54"
956541292,1880065,39,"2019-02-27 03:38:38"
956545591,1880240,17,"2019-03-01 10:40:30"
956541412,1880265,55,"2019-02-27 05:22:41"
956541459,1880346,46,"2019-02-27 06:05:43"
956541465,1880353,46,"2019-02-27 06:09:19"
956541474,1880362,46,"2019-02-27 06:19:01"
956541476,1880362,46,"2019-02-27 06:20:16"
956541481,1880362,46,"2019-02-27 06:23:08"
956541482,1880380,46,"2019-02-27 06:24:02"
956541484,1880380,46,"2019-02-27 06:27:40"
956541489,1880380,46,"2019-02-27 06:32:43"
956541492,1880406,46,"2019-02-27 06:41:19"
956541496,1880414,46,"2019-02-27 06:45:59"
956541701,1880416,46,"2019-02-27 09:50:09"
956552720,1880416,31,"2019-03-04 11:10:17"
956575594,1880423,46,"2019-03-14 07:22:26"
956541512,1880431,46,"2019-02-27 06:55:10"
956541515,1880431,46,"2019-02-27 06:57:30"
956541521,1880442,46,"2019-02-27 07:08:36"
956541525,1880442,46,"2019-02-27 07:15:06"
956541541,1880496,46,"2019-02-27 07:30:06"
956541542,1880496,46,"2019-02-27 07:31:40"
956541555,1880496,46,"2019-02-27 07:51:11"
956541559,1880496,46,"2019-02-27 07:52:35"
956541563,1880496,46,"2019-02-27 07:53:46"
956541564,1880496,46,"2019-02-27 07:54:17"
956541567,1880496,46,"2019-02-27 07:56:12"
956541570,1880496,46,"2019-02-27 07:57:15"
956541573,1880496,46,"2019-02-27 08:00:14"
956541579,1880496,46,"2019-02-27 08:03:17"
956541585,1880496,46,"2019-02-27 08:09:15"
956541589,1880496,46,"2019-02-27 08:12:36"
956541592,1880496,46,"2019-02-27 08:14:23"
956541598,1880496,46,"2019-02-27 08:18:29"
956541600,1880496,46,"2019-02-27 08:22:58"
956541603,1880496,46,"2019-02-27 08:27:15"
956541606,1880496,46,"2019-02-27 08:28:38"
956541608,1880496,46,"2019-02-27 08:30:30"
956541621,1880496,46,"2019-02-27 08:39:55"
956541623,1880496,46,"2019-02-27 08:41:55"
956554515,1880509,46,"2019-03-05 06:17:40"
956554518,1880509,46,"2019-03-05 06:24:42"
956554521,1880509,46,"2019-03-05 06:29:48"
956554528,1880509,46,"2019-03-05 06:34:52"
956554537,1880509,46,"2019-03-05 06:45:16"
956554541,1880509,46,"2019-03-05 06:47:44"
956554550,1880509,46,"2019-03-05 06:52:33"
956554552,1880509,46,"2019-03-05 06:56:07"
956554572,1880509,46,"2019-03-05 07:13:33"
956554573,1880509,46,"2019-03-05 07:16:47"
956554577,1880509,46,"2019-03-05 07:23:46"
956541557,1880525,46,"2019-02-27 07:52:20"
956541578,1880525,46,"2019-02-27 08:03:15"
956541595,1880525,46,"2019-02-27 08:17:10"
956541601,1880525,46,"2019-02-27 08:23:08"
956541620,1880525,46,"2019-02-27 08:39:08"
956541622,1880525,46,"2019-02-27 08:41:53"
956541627,1880525,46,"2019-02-27 08:45:30"
956541630,1880525,46,"2019-02-27 08:48:16"
956541633,1880525,46,"2019-02-27 08:49:05"
956541635,1880525,46,"2019-02-27 08:50:40"
956541639,1880525,46,"2019-02-27 08:56:16"
956541643,1880525,46,"2019-02-27 08:59:09"
956541646,1880525,46,"2019-02-27 08:59:56"
956541647,1880525,46,"2019-02-27 09:00:28"
956541648,1880525,46,"2019-02-27 09:01:25"
956541649,1880525,46,"2019-02-27 09:03:07"
956541653,1880525,46,"2019-02-27 09:06:50"
956541656,1880525,46,"2019-02-27 09:09:42"
956541665,1880525,46,"2019-02-27 09:19:45"
956541668,1880525,46,"2019-02-27 09:20:34"
956541670,1880525,46,"2019-02-27 09:21:21"
956541671,1880525,46,"2019-02-27 09:22:24"
956541674,1880525,46,"2019-02-27 09:24:28"
956541676,1880525,46,"2019-02-27 09:25:52"
956541678,1880525,46,"2019-02-27 09:27:54"
956541680,1880525,46,"2019-02-27 09:30:11"
956541681,1880525,46,"2019-02-27 09:30:58"
956541682,1880525,46,"2019-02-27 09:31:46"
956541683,1880525,46,"2019-02-27 09:32:29"
956541684,1880525,46,"2019-02-27 09:33:54"
956541688,1880525,46,"2019-02-27 09:35:59"
956541691,1880525,46,"2019-02-27 09:36:45"
956541693,1880525,46,"2019-02-27 09:39:38"
956541694,1880525,46,"2019-02-27 09:40:08"
956541702,1880525,46,"2019-02-27 09:50:11"
956541704,1880525,46,"2019-02-27 09:50:45"
956541707,1880525,46,"2019-02-27 09:51:59"
956541714,1880525,46,"2019-02-27 09:57:33"
956541716,1880525,46,"2019-02-27 09:59:04"
956541717,1880525,46,"2019-02-27 09:59:35"
956541718,1880525,46,"2019-02-27 10:00:10"
956541719,1880525,46,"2019-02-27 10:01:27"
956541568,1880529,46,"2019-02-27 07:56:19"
956541577,1880529,46,"2019-02-27 08:03:13"
956541558,1880531,46,"2019-02-27 07:52:22"
956541580,1880546,46,"2019-02-27 08:03:43"
956541591,1880564,46,"2019-02-27 08:13:45"
956541632,1880621,46,"2019-02-27 08:48:50"
956541636,1880621,46,"2019-02-27 08:50:43"
956541638,1880628,46,"2019-02-27 08:56:14"
956541651,1880628,46,"2019-02-27 09:03:14"
956541655,1880628,46,"2019-02-27 09:07:30"
956541657,1880628,46,"2019-02-27 09:09:47"
956541713,1880628,46,"2019-02-27 09:57:22"
956541645,1880632,46,"2019-02-27 08:59:16"
956541654,1880632,46,"2019-02-27 09:07:14"
956541658,1880632,46,"2019-02-27 09:13:55"
956541644,1880636,46,"2019-02-27 08:59:14"
956541650,1880636,46,"2019-02-27 09:03:11"
956541677,1880646,46,"2019-02-27 09:26:09"
956541679,1880646,46,"2019-02-27 09:27:57"
956542536,1880646,35,"2019-02-27 16:29:23"
956541672,1880673,46,"2019-02-27 09:24:21"
956541687,1880673,46,"2019-02-27 09:35:56"
956541695,1880688,46,"2019-02-27 09:42:41"
956541699,1880688,46,"2019-02-27 09:45:50"
956541706,1880696,46,"2019-02-27 09:51:55"
956541700,1880699,46,"2019-02-27 09:49:22"
956541708,1880707,46,"2019-02-27 09:53:36"
956541709,1880707,46,"2019-02-27 09:55:01"
956541741,1880736,31,"2019-02-27 10:16:06"
956541749,1880746,31,"2019-02-27 10:22:22"
956541757,1880748,31,"2019-02-27 10:27:23"
956541802,1880752,31,"2019-02-27 10:56:43"
956541760,1880756,31,"2019-02-27 10:28:58"
956541777,1880772,31,"2019-02-27 10:38:31"
956541794,1880776,31,"2019-02-27 10:51:38"
956541801,1880776,31,"2019-02-27 10:56:40"
956541810,1880776,31,"2019-02-27 11:02:10"
956541795,1880793,31,"2019-02-27 10:51:43"
956541825,1880824,31,"2019-02-27 11:16:12"
956541833,1880824,31,"2019-02-27 11:20:19"
956541824,1880825,31,"2019-02-27 11:16:08"
956541832,1880825,31,"2019-02-27 11:20:18"
956541850,1880849,31,"2019-02-27 11:31:31"
956541864,1880871,31,"2019-02-27 11:40:21"
956541874,1880873,31,"2019-02-27 11:44:53"
956541861,1880874,31,"2019-02-27 11:38:23"
956541873,1880879,31,"2019-02-27 11:44:51"
956541896,1880896,31,"2019-02-27 11:55:50"
956541907,1880896,31,"2019-02-27 12:00:37"
956541909,1880896,31,"2019-02-27 12:02:30"
956541927,1880936,31,"2019-02-27 12:10:41"
956541941,1880939,31,"2019-02-27 12:15:36"
956541952,1880949,31,"2019-02-27 12:19:40"
956541951,1880957,31,"2019-02-27 12:19:38"
956541988,1880957,31,"2019-02-27 12:33:39"
956542018,1880957,31,"2019-02-27 12:46:43"
956541979,1880960,31,"2019-02-27 12:31:12"
956542182,1880960,31,"2019-02-27 13:53:49"
956542216,1880960,35,"2019-02-27 14:04:01"
956542221,1880960,35,"2019-02-27 14:05:24"
956542261,1880960,35,"2019-02-27 14:20:12"
956541969,1880971,31,"2019-02-27 12:27:24"
956541987,1880971,31,"2019-02-27 12:33:36"
956541995,1881002,31,"2019-02-27 12:37:43"
956542007,1881010,31,"2019-02-27 12:42:44"
956542039,1881037,31,"2019-02-27 12:53:52"
956542051,1881037,31,"2019-02-27 12:59:52"
956542071,1881037,31,"2019-02-27 13:08:09"
956542072,1881065,31,"2019-02-27 13:08:10"
956542092,1881097,31,"2019-02-27 13:23:18"
956542148,1881097,31,"2019-02-27 13:42:54"
956542192,1881097,31,"2019-02-27 13:58:20"
956542199,1881097,31,"2019-02-27 14:00:35"
956542114,1881104,31,"2019-02-27 13:30:02"
956542123,1881104,31,"2019-02-27 13:34:44"
956542828,1881132,43,"2019-02-27 20:53:44"
956542157,1881153,31,"2019-02-27 13:46:16"
956542181,1881177,31,"2019-02-27 13:53:48"
956542235,1881216,35,"2019-02-27 14:10:49"
956567773,1881222,17,"2019-03-10 14:55:36"
956567805,1881222,17,"2019-03-10 15:02:00"
956567823,1881222,17,"2019-03-10 15:07:00"
956542277,1881226,35,"2019-02-27 14:25:53"
956542287,1881226,35,"2019-02-27 14:28:17"
956542260,1881240,35,"2019-02-27 14:20:10"
956542280,1881240,35,"2019-02-27 14:26:59"
956542304,1881270,35,"2019-02-27 14:34:30"
956542308,1881270,35,"2019-02-27 14:36:49"
956542302,1881277,35,"2019-02-27 14:33:50"
956542307,1881277,35,"2019-02-27 14:36:42"
956542315,1881300,35,"2019-02-27 14:40:40"
956542354,1881326,35,"2019-02-27 14:56:48"
956542348,1881329,35,"2019-02-27 14:54:37"
956542355,1881329,35,"2019-02-27 14:56:49"
956542343,1881330,35,"2019-02-27 14:52:59"
956542357,1881345,35,"2019-02-27 14:57:51"
956542368,1881355,35,"2019-02-27 15:01:56"
956542385,1881365,35,"2019-02-27 15:08:08"
956542416,1881392,35,"2019-02-27 15:25:24"
956542426,1881392,35,"2019-02-27 15:29:13"
956542415,1881401,35,"2019-02-27 15:25:22"
956543614,1881401,17,"2019-02-28 10:00:51"
956542430,1881409,35,"2019-02-27 15:30:16"
956542442,1881409,35,"2019-02-27 15:34:48"
956542429,1881422,35,"2019-02-27 15:30:08"
956542438,1881422,35,"2019-02-27 15:32:59"
956542476,1881457,35,"2019-02-27 15:53:07"
956542462,1881463,35,"2019-02-27 15:47:05"
956542470,1881468,35,"2019-02-27 15:50:35"
956542509,1881502,35,"2019-02-27 16:08:39"
956542491,1881503,35,"2019-02-27 15:58:45"
956542496,1881507,35,"2019-02-27 16:03:45"
956542510,1881526,35,"2019-02-27 16:08:41"
956542525,1881537,35,"2019-02-27 16:21:51"
956542547,1881537,35,"2019-02-27 16:35:48"
956542545,1881566,35,"2019-02-27 16:33:20"
956542573,1881575,35,"2019-02-27 16:48:46"
956542557,1881595,35,"2019-02-27 16:42:32"
956542570,1881600,35,"2019-02-27 16:47:59"
956542586,1881608,35,"2019-02-27 16:53:10"
956542581,1881613,35,"2019-02-27 16:52:14"
956542587,1881613,35,"2019-02-27 16:53:34"
956542624,1881613,35,"2019-02-27 17:07:21"
956542627,1881640,35,"2019-02-27 17:08:17"
956542632,1881640,35,"2019-02-27 17:13:00"
956542638,1881653,35,"2019-02-27 17:19:32"
956542637,1881654,35,"2019-02-27 17:19:26"
956542650,1881654,35,"2019-02-27 17:24:38"
956542659,1881654,35,"2019-02-27 17:30:57"
956542645,1881665,35,"2019-02-27 17:22:52"
956542675,1881692,35,"2019-02-27 17:39:14"
956542680,1881692,35,"2019-02-27 17:44:21"
956542683,1881692,35,"2019-02-27 17:46:02"
956542693,1881702,35,"2019-02-27 17:52:03"
956558200,1881706,35,"2019-03-06 15:43:42"
956576242,1881706,31,"2019-03-14 13:26:57"
956576256,1881706,31,"2019-03-14 13:30:47"
956542701,1881713,35,"2019-02-27 17:59:49"
956542712,1881713,43,"2019-02-27 18:05:08"
956542725,1881713,43,"2019-02-27 18:11:45"
956542734,1881713,43,"2019-02-27 18:19:39"
956542744,1881713,43,"2019-02-27 18:33:24"
956542750,1881713,43,"2019-02-27 18:41:15"
956542705,1881716,35,"2019-02-27 18:00:38"
956542726,1881732,43,"2019-02-27 18:12:04"
956542740,1881750,43,"2019-02-27 18:27:05"
956542765,1881783,43,"2019-02-27 19:07:32"
956542767,1881787,43,"2019-02-27 19:09:24"
956542773,1881799,43,"2019-02-27 19:25:33"
956542777,1881799,43,"2019-02-27 19:28:54"
956542807,1881816,43,"2019-02-27 20:17:28"
956542818,1881816,43,"2019-02-27 20:40:52"
956542832,1881816,43,"2019-02-27 21:01:37"
956542782,1881819,43,"2019-02-27 19:45:12"
956542784,1881819,43,"2019-02-27 19:47:21"
956542786,1881819,43,"2019-02-27 19:49:34"
956542794,1881819,43,"2019-02-27 19:54:03"
956542785,1881822,43,"2019-02-27 19:48:05"
956542797,1881822,43,"2019-02-27 20:00:03"
956542801,1881830,43,"2019-02-27 20:05:13"
956542820,1881845,43,"2019-02-27 20:42:51"
956542872,1881868,39,"2019-02-27 22:05:58"
956542879,1881868,39,"2019-02-27 22:16:02"
956542835,1881876,43,"2019-02-27 21:06:30"
956542842,1881876,43,"2019-02-27 21:15:52"
956542839,1881880,43,"2019-02-27 21:13:38"
956542841,1881880,43,"2019-02-27 21:15:48"
956542849,1881880,43,"2019-02-27 21:25:02"
956542855,1881880,43,"2019-02-27 21:30:00"
956542865,1881880,43,"2019-02-27 21:45:01"
956542838,1881883,43,"2019-02-27 21:12:36"
956542845,1881888,43,"2019-02-27 21:19:08"
956542854,1881891,43,"2019-02-27 21:27:53"
956542853,1881893,43,"2019-02-27 21:27:50"
956542860,1881893,43,"2019-02-27 21:39:45"
956542859,1881899,43,"2019-02-27 21:36:39"
956542861,1881899,43,"2019-02-27 21:40:41"
956542862,1881899,43,"2019-02-27 21:42:32"
956542869,1881918,43,"2019-02-27 21:58:06"
956542870,1881918,43,"2019-02-27 22:00:51"
956542874,1881929,39,"2019-02-27 22:08:55"
956542875,1881929,39,"2019-02-27 22:12:34"
956542878,1881929,39,"2019-02-27 22:14:01"
956542880,1881929,39,"2019-02-27 22:16:02"
956542882,1881929,39,"2019-02-27 22:19:06"
956542883,1881931,39,"2019-02-27 22:20:17"
956542885,1881931,39,"2019-02-27 22:22:12"
956542919,1881957,39,"2019-02-27 22:52:37"
956542931,1881957,39,"2019-02-27 23:13:00"
956542918,1881960,39,"2019-02-27 22:52:02"
956542930,1881986,39,"2019-02-27 23:12:58"
956542935,1881986,39,"2019-02-27 23:16:40"
956542973,1881991,39,"2019-02-28 00:07:10"
956542976,1881991,39,"2019-02-28 00:08:10"
956544685,1881996,39,"2019-02-28 23:59:15"
956542965,1882031,39,"2019-02-27 23:56:59"
956542981,1882053,39,"2019-02-28 00:18:04"
956542997,1882074,39,"2019-02-28 00:35:04"
956543002,1882082,39,"2019-02-28 00:41:55"
956543007,1882082,39,"2019-02-28 00:46:38"
956543038,1882115,39,"2019-02-28 01:08:00"
956543070,1882161,39,"2019-02-28 01:57:37"
956543184,1882161,39,"2019-02-28 03:32:00"
956543087,1882183,39,"2019-02-28 02:10:25"
956543090,1882183,39,"2019-02-28 02:14:19"
956543102,1882183,39,"2019-02-28 02:21:27"
956543122,1882220,39,"2019-02-28 02:45:40"
956575645,1882227,46,"2019-03-14 08:23:57"
956543140,1882234,39,"2019-02-28 03:04:05"
956543142,1882234,39,"2019-02-28 03:06:20"
956543146,1882234,39,"2019-02-28 03:08:41"
956543154,1882234,39,"2019-02-28 03:15:21"
956543163,1882234,39,"2019-02-28 03:19:32"
956543165,1882251,39,"2019-02-28 03:20:28"
956543173,1882253,39,"2019-02-28 03:25:55"
956543188,1882257,39,"2019-02-28 03:36:23"
956543176,1882259,39,"2019-02-28 03:27:44"
956543186,1882266,39,"2019-02-28 03:33:45"
956543212,1882280,39,"2019-02-28 03:57:59"
956547350,1882287,31,"2019-03-02 03:27:55"
956547359,1882287,31,"2019-03-02 03:29:35"
956543251,1882334,39,"2019-02-28 04:31:40"
956543272,1882362,39,"2019-02-28 04:49:43"
956543275,1882376,39,"2019-02-28 04:50:45"
956543291,1882389,39,"2019-02-28 04:58:20"
956543290,1882391,39,"2019-02-28 04:58:20"
956543292,1882393,39,"2019-02-28 04:58:22"
956543294,1882393,39,"2019-02-28 04:59:21"
956543309,1882396,19,"2019-02-28 05:07:42"
956543315,1882396,19,"2019-02-28 05:12:23"
956543319,1882396,19,"2019-02-28 05:14:01"
956543322,1882406,19,"2019-02-28 05:16:18"
956543342,1882421,19,"2019-02-28 05:35:30"
956543366,1882421,19,"2019-02-28 05:57:16"
956543349,1882443,19,"2019-02-28 05:41:24"
956543345,1882445,19,"2019-02-28 05:38:47"
956543350,1882445,19,"2019-02-28 05:41:26"
956543354,1882456,19,"2019-02-28 05:45:31"
956543425,1882548,19,"2019-02-28 06:54:32"
956543440,1882548,19,"2019-02-28 07:06:04"
956543490,1882611,19,"2019-02-28 07:55:22"
956543488,1882633,19,"2019-02-28 07:55:15"
956543489,1882634,19,"2019-02-28 07:55:21"
956543517,1882674,19,"2019-02-28 08:20:41"
956543528,1882687,19,"2019-02-28 08:34:39"
956543553,1882709,19,"2019-02-28 09:07:09"
956543542,1882710,19,"2019-02-28 08:52:46"
956543636,1882755,17,"2019-02-28 10:07:10"
956543690,1882755,17,"2019-02-28 10:34:48"
956543592,1882767,19,"2019-02-28 09:43:56"
956543606,1882769,19,"2019-02-28 09:52:02"
956543612,1882769,17,"2019-02-28 10:00:51"
956543607,1882778,19,"2019-02-28 09:52:04"
956543613,1882778,17,"2019-02-28 10:00:51"
956543635,1882787,17,"2019-02-28 10:06:57"
956543674,1882820,17,"2019-02-28 10:23:34"
956543699,1882840,17,"2019-02-28 10:38:24"
956543706,1882840,17,"2019-02-28 10:42:22"
956543700,1882841,17,"2019-02-28 10:38:24"
956543717,1882846,17,"2019-02-28 10:49:49"
956543716,1882848,17,"2019-02-28 10:49:46"
956543742,1882848,17,"2019-02-28 11:03:20"
956543722,1882857,17,"2019-02-28 10:52:52"
956543779,1882891,17,"2019-02-28 11:16:37"
956543819,1882891,17,"2019-02-28 11:34:14"
956543799,1882896,17,"2019-02-28 11:25:31"
956543818,1882904,17,"2019-02-28 11:34:13"
956543813,1882905,17,"2019-02-28 11:31:34"
956543830,1882905,17,"2019-02-28 11:38:18"
956543844,1882905,17,"2019-02-28 11:44:44"
956543866,1882905,17,"2019-02-28 11:51:09"
956543873,1882905,17,"2019-02-28 11:54:10"
956543883,1882905,17,"2019-02-28 11:59:50"
956543894,1882905,17,"2019-02-28 12:02:22"
956543845,1882918,17,"2019-02-28 11:44:45"
956543865,1882918,17,"2019-02-28 11:50:56"
956543847,1882920,17,"2019-02-28 11:44:47"
956543884,1882951,17,"2019-02-28 11:59:51"
956543893,1882951,17,"2019-02-28 12:02:21"
956543898,1882960,17,"2019-02-28 12:03:16"
956543927,1882978,17,"2019-02-28 12:15:50"
956543929,1882978,17,"2019-02-28 12:17:21"
956543928,1882979,17,"2019-02-28 12:17:14"
956543970,1883002,17,"2019-02-28 12:34:05"
956543971,1883014,17,"2019-02-28 12:34:17"
956543987,1883023,17,"2019-02-28 12:39:14"
956543995,1883023,17,"2019-02-28 12:40:48"
956544018,1883036,17,"2019-02-28 12:46:41"
956544058,1883054,17,"2019-02-28 13:05:41"
956544051,1883055,17,"2019-02-28 13:00:43"
956544057,1883055,17,"2019-02-28 13:05:39"
956544062,1883055,17,"2019-02-28 13:07:04"
956544061,1883068,17,"2019-02-28 13:07:02"
956544069,1883068,17,"2019-02-28 13:11:53"
956544079,1883068,17,"2019-02-28 13:14:01"
956544094,1883073,17,"2019-02-28 13:19:05"
956544107,1883073,17,"2019-02-28 13:23:47"
956544111,1883073,17,"2019-02-28 13:24:45"
956544078,1883079,17,"2019-02-28 13:13:54"
956545171,1883079,55,"2019-03-01 06:11:38"
956544106,1883084,17,"2019-02-28 13:23:47"
956544116,1883084,17,"2019-02-28 13:28:12"
956544134,1883084,17,"2019-02-28 13:35:10"
956544090,1883090,17,"2019-02-28 13:17:40"
956544091,1883091,17,"2019-02-28 13:17:41"
956544099,1883096,17,"2019-02-28 13:20:35"
956544108,1883102,17,"2019-02-28 13:23:52"
956544110,1883104,17,"2019-02-28 13:24:44"
956544114,1883110,17,"2019-02-28 13:26:37"
956544135,1883118,17,"2019-02-28 13:35:15"
956544171,1883138,17,"2019-02-28 13:50:19"
956544223,1883182,63,"2019-02-28 14:09:54"
956544248,1883244,63,"2019-02-28 14:43:57"
956544258,1883262,63,"2019-02-28 14:53:24"
956544254,1883266,63,"2019-02-28 14:51:58"
956544261,1883281,63,"2019-02-28 14:58:37"
956544277,1883312,63,"2019-02-28 15:18:46"
956544278,1883323,63,"2019-02-28 15:19:10"
956548482,1883323,17,"2019-03-02 14:12:48"
956544477,1883327,43,"2019-02-28 19:37:24"
956544317,1883401,63,"2019-02-28 15:52:08"
956544344,1883401,63,"2019-02-28 16:32:33"
956544316,1883410,63,"2019-02-28 15:51:48"
